1648512000000,47.07000000,47.26000000,46.98000000,47.23000000,14202.06000000,1648512059999,668737.21380000,795,5305.04000000,249891.90750000,0
1648512060000,47.23000000,47.72000000,47.08000000,47.40000000,22762.69000000,1648512119999,1079242.84540000,1157,14785.92000000,701781.20150000,0
1648512120000,47.39000000,47.48000000,47.38000000,47.41000000,2645.65000000,1648512179999,125486.94220000,185,1119.08000000,53086.18010000,0
1648512180000,47.41000000,47.46000000,47.28000000,47.46000000,3336.11000000,1648512239999,157967.05530000,284,1676.42000000,79396.98230000,0
1648512240000,47.45000000,47.58000000,47.41000000,47.42000000,4265.00000000,1648512299999,202585.89500000,417,2184.22000000,103778.16680000,0
1648512300000,47.43000000,47.51000000,47.37000000,47.48000000,7258.67000000,1648512359999,344236.21190000,290,1846.16000000,87592.39650000,0
1648512360000,47.47000000,47.50000000,47.36000000,47.44000000,4922.86000000,1648512419999,233528.12970000,512,1769.14000000,83922.10190000,0
1648512420000,47.44000000,47.71000000,47.44000000,47.51000000,6476.81000000,1648512479999,308238.27380000,609,3837.81000000,182624.39890000,0
1648512480000,47.50000000,47.68000000,47.49000000,47.63000000,2080.06000000,1648512539999,99012.58140000,209,1488.08000000,70832.49910000,0
1648512540000,47.62000000,48.00000000,47.62000000,47.92000000,16206.44000000,1648512599999,776176.01150000,977,12417.10000000,594994.98650000,0
1648512600000,47.93000000,47.97000000,47.83000000,47.83000000,4366.94000000,1648512659999,209159.80130000,408,1527.87000000,73187.81540000,0
1648512660000,47.84000000,47.94000000,47.80000000,47.87000000,2623.38000000,1648512719999,125536.78990000,214,1287.11000000,61598.23580000,0
1648512720000,47.88000000,47.88000000,47.73000000,47.79000000,3489.06000000,1648512779999,166731.81420000,195,1835.98000000,87724.02900000,0
1648512780000,47.81000000,47.89000000,47.78000000,47.79000000,1676.84000000,1648512839999,80211.73480000,181,698.46000000,33422.86320000,0
1648512840000,47.79000000,47.81000000,47.72000000,47.79000000,1834.53000000,1648512899999,87628.18630000,124,886.09000000,42322.90240000,0
1648512900000,47.79000000,47.84000000,47.68000000,47.84000000,6345.14000000,1648512959999,303115.35900000,270,3338.86000000,159493.73940000,0
1648512960000,47.85000000,47.96000000,47.85000000,47.95000000,4579.73000000,1648513019999,219383.14720000,380,2030.10000000,97263.45650000,0
1648513020000,47.95000000,47.95000000,47.80000000,47.86000000,11975.17000000,1648513079999,572636.34150000,326,1877.54000000,89853.77940000,0
1648513080000,47.86000000,47.87000000,47.80000000,47.85000000,1332.66000000,1648513139999,63751.04630000,132,547.57000000,26193.71580000,0
1648513140000,47.85000000,47.94000000,47.83000000,47.92000000,2587.04000000,1648513199999,123888.95600000,168,1491.45000000,71417.04690000,0
1648513200000,47.93000000,47.94000000,47.90000000,47.92000000,6608.87000000,1648513259999,316602.74930000,234,1269.31000000,60819.49120000,0
1648513260000,47.92000000,48.02000000,47.90000000,48.02000000,2193.46000000,1648513319999,105197.69020000,231,1333.92000000,63986.62840000,0
1648513320000,48.02000000,48.18000000,48.01000000,48.08000000,14005.39000000,1648513379999,673985.30340000,922,10620.98000000,511125.65680000,0
1648513380000,48.08000000,48.22000000,48.08000000,48.22000000,6085.17000000,1648513439999,293029.24750000,293,3995.80000000,192409.60630000,0
1648513440000,48.22000000,48.49000000,48.21000000,48.40000000,34607.44000000,1648513499999,1674056.39260000,1836,18725.39000000,905712.79820000,0
1648513500000,48.40000000,48.71000000,48.38000000,48.69000000,16595.24000000,1648513559999,805609.89570000,1101,12233.87000000,593958.95680000,0
1648513560000,48.70000000,48.99000000,48.67000000,48.77000000,31897.09000000,1648513619999,1557518.48390000,3013,16233.98000000,792970.48810000,0
1648513620000,48.75000000,49.20000000,48.73000000,49.20000000,29487.87000000,1648513679999,1445202.81610000,1913,17900.09000000,877265.20220000,0
1648513680000,49.20000000,49.65000000,49.19000000,49.40000000,64125.18000000,1648513739999,3171337.59090000,5553,31890.32000000,1577222.95300000,0
1648513740000,49.40000000,49.61000000,49.32000000,49.34000000,41473.83000000,1648513799999,2053059.04090000,1857,15651.59000000,774868.01330000,0
1648513800000,49.36000000,49.38000000,48.93000000,48.99000000,35621.42000000,1648513859999,1750698.02300000,2108,18581.36000000,913812.82150000,0
1648513860000,49.01000000,49.08000000,48.66000000,48.86000000,18261.63000000,1648513919999,892305.04810000,1937,7590.16000000,370895.54650000,0
1648513920000,48.86000000,48.90000000,48.72000000,48.85000000,8139.36000000,1648513979999,397109.92250000,531,3593.94000000,175386.54300000,0
1648513980000,48.85000000,49.11000000,48.78000000,48.98000000,14396.44000000,1648514039999,704921.47970000,975,8297.01000000,406250.81880000,0
1648514040000,48.98000000,49.05000000,48.88000000,48.97000000,8905.36000000,1648514099999,436002.41520000,549,5168.00000000,253089.06270000,0
1648514100000,48.96000000,49.16000000,48.94000000,49.04000000,6344.34000000,1648514159999,311291.66050000,422,3618.97000000,177588.38000000,0
1648514160000,49.04000000,49.09000000,48.76000000,48.96000000,9757.04000000,1648514219999,477111.00080000,600,4788.76000000,234120.55650000,0
1648514220000,48.97000000,49.05000000,48.87000000,48.87000000,5025.48000000,1648514279999,246144.87410000,297,1810.04000000,88644.57330000,0
1648514280000,48.86000000,48.88000000,48.66000000,48.69000000,4924.16000000,1648514339999,240202.79340000,375,1323.48000000,64582.73790000,0
1648514340000,48.69000000,49.09000000,48.67000000,48.91000000,18566.06000000,1648514399999,908546.25000000,796,9358.63000000,457614.00580000,0
1648514400000,48.91000000,48.96000000,48.68000000,48.76000000,13515.27000000,1648514459999,659623.73400000,458,3823.77000000,186907.60050000,0
1648514460000,48.79000000,48.80000000,48.68000000,48.70000000,1936.21000000,1648514519999,94323.13200000,178,822.48000000,40065.07800000,0
1648514520000,48.69000000,48.71000000,48.43000000,48.59000000,14007.36000000,1648514579999,680053.66780000,1013,4318.29000000,209613.38810000,0
1648514580000,48.58000000,48.72000000,48.54000000,48.55000000,3790.90000000,1648514639999,184333.68130000,324,1910.23000000,92901.03500000,0
1648514640000,48.54000000,48.63000000,48.52000000,48.60000000,3037.96000000,1648514699999,147533.60620000,227,1620.27000000,78689.42440000,0
1648514700000,48.59000000,48.63000000,48.36000000,48.51000000,10032.47000000,1648514759999,486701.25660000,695,5106.00000000,247810.17650000,0
1648514760000,48.51000000,48.51000000,48.14000000,48.36000000,13706.23000000,1648514819999,661887.31630000,1287,4133.06000000,199582.18760000,0
1648514820000,48.36000000,48.44000000,48.00000000,48.08000000,21369.92000000,1648514879999,1029107.75050000,1028,4378.06000000,211258.49030000,0
1648514880000,48.09000000,48.28000000,48.07000000,48.28000000,2691.03000000,1648514939999,129673.76000000,253,1721.70000000,82957.24400000,0
1648514940000,48.28000000,48.30000000,48.06000000,48.08000000,7892.95000000,1648514999999,379931.05570000,319,1625.40000000,78286.05280000,0
1648515000000,48.09000000,48.09000000,48.00000000,48.05000000,4570.62000000,1648515059999,219615.08240000,269,2328.49000000,111892.69580000,0
1648515060000,48.04000000,48.23000000,48.02000000,48.23000000,3615.27000000,1648515119999,173930.20360000,213,2220.82000000,106859.04430000,0
1648515120000,48.22000000,48.27000000,48.13000000,48.15000000,2621.68000000,1648515179999,126382.86530000,146,1541.17000000,74310.52680000,0
1648515180000,48.14000000,48.16000000,48.08000000,48.16000000,2829.19000000,1648515239999,136166.59110000,141,1983.65000000,95468.00260000,0
1648515240000,48.16000000,48.16000000,48.03000000,48.08000000,2085.38000000,1648515299999,100256.07920000,129,702.01000000,33749.24450000,0
1648515300000,48.10000000,48.10000000,48.00000000,48.10000000,4436.77000000,1648515359999,213190.77640000,194,2622.96000000,126019.58060000,0
1648515360000,48.10000000,48.14000000,48.01000000,48.02000000,3152.55000000,1648515419999,151497.71490000,163,1876.53000000,90171.63570000,0
1648515420000,48.02000000,48.06000000,47.89000000,48.01000000,4888.68000000,1648515479999,234492.37820000,650,1636.62000000,78487.94650000,0
1648515480000,48.00000000,48.11000000,48.00000000,48.06000000,2801.86000000,1648515539999,134647.27820000,154,2011.95000000,96690.24210000,0
1648515540000,48.06000000,48.16000000,48.05000000,48.13000000,2961.92000000,1648515599999,142484.01430000,185,1728.96000000,83163.39800000,0
1648515600000,48.14000000,48.25000000,48.09000000,48.19000000,4084.35000000,1648515659999,196841.00700000,228,2762.42000000,133119.91930000,0
1648515660000,48.19000000,48.28000000,48.17000000,48.22000000,2748.95000000,1648515719999,132593.46320000,200,1517.22000000,73186.74700000,0
1648515720000,48.23000000,48.28000000,48.17000000,48.20000000,1689.25000000,1648515779999,81455.24570000,118,543.64000000,26210.86390000,0
1648515780000,48.21000000,48.22000000,48.18000000,48.20000000,1350.58000000,1648515839999,65102.60220000,84,805.18000000,38814.07240000,0
1648515840000,48.19000000,48.19000000,48.00000000,48.03000000,4081.57000000,1648515899999,196148.03460000,231,689.02000000,33109.25910000,0
1648515900000,48.03000000,48.15000000,48.03000000,48.11000000,1497.88000000,1648515959999,72045.21350000,87,1261.45000000,60671.03390000,0
1648515960000,48.12000000,48.15000000,48.11000000,48.12000000,1934.97000000,1648516019999,93117.97280000,87,1541.69000000,74189.56670000,0
1648516020000,48.13000000,48.20000000,48.11000000,48.15000000,1227.53000000,1648516079999,59110.53830000,88,835.89000000,40255.59520000,0
1648516080000,48.15000000,48.15000000,47.86000000,47.87000000,2927.11000000,1648516139999,140441.50660000,209,556.80000000,26692.00450000,0
1648516140000,47.86000000,48.05000000,47.82000000,48.02000000,3656.48000000,1648516199999,175256.78940000,395,1851.10000000,88718.16560000,0
1648516200000,48.01000000,48.01000000,47.86000000,47.93000000,2300.57000000,1648516259999,110247.36670000,167,793.70000000,38025.52300000,0
